duration,src_bytes,dst_bytes,count,srv_count,label
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,1.8155252706482827,-0.20290185734466074,1
-0.11024922321249885,-0.007563784369380095,-0.00483782380750203,-0.7257784945454898,-0.3681102129968653,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,0.9509580103246282,-0.32680812408381416,1
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,1.0732200471380744,-0.23043658328669483,1
-0.11024922321249885,-0.007756448880808747,-0.004910189308058484,-0.6384484682501712,-0.14783240546059254,0
-0.11024922321249885,-0.0077285116749075105,-0.0020951464685428495,-0.6995794866568942,-0.10653031654754139,0
-0.11024922321249885,-0.007713861676691008,-0.002909569198173035,-0.7257784945454898,-0.3681102129968653,0
-0.11024922321249885,-0.0077547453926440375,-0.004891289727157142,-0.7257784945454898,-0.3681102129968653,0
-0.11024922321249885,-0.007706025631133344,-0.0026477105312110246,-0.717045491915958,-0.3405754870548312,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,2.522898483640364,-0.3681102129968653,1
-0.11024922321249885,-0.007760877950036992,-0.004918644383724874,-0.7257784945454898,0.1137474909887314,1
-0.11024922321249885,-0.00770534423586746,-0.004918644383724874,-0.717045491915958,-0.35434285002584825,1
-0.11024922321249885,-0.007537891349276509,-0.004818178190512478,-0.7257784945454898,-0.3681102129968653,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,-0.16686632625545048,-0.3405754870548312,1
-0.11024922321249885,-0.007705855282316873,-0.004598346223186346,-0.5074534288071932,0.4854662912061917,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,1.1168850602857336,-0.23043658328669483,1
-0.11024922321249885,-0.007757130276074631,-0.004918644383724874,-0.7257784945454898,-0.3681102129968653,0
-0.11024922321249885,-0.007722208768698085,-0.00483732645010989,-0.6995794866568942,0.058678039104663196,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,0.37457983677552514,-0.32680812408381416,1
-0.11024922321249885,-0.007744354114839309,-0.004882088615402541,-0.6821134813978305,-0.3681102129968653,0
-0.11024922321249885,-0.007631412849519065,-0.004918644383724874,-0.6559144735092349,-0.25797130922872896,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,1.6932632338348366,-0.25797130922872896,1
-0.10986527309120776,-0.007641463429690852,-0.004835337020541328,-0.7257784945454898,-0.35434285002584825,0
-0.11024922321249885,-0.007760877950036992,-0.004918644383724874,-0.7257784945454898,0.16881694287279958,1
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,1.0819530497676062,-0.23043658328669483,1
-0.11024922321249885,-0.0077176093506533695,-0.0030003369222386896,-0.7257784945454898,-0.32680812408381416,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,1.789326262759687,-0.12029767951855844,1
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,-0.6995794866568942,-0.3405754870548312,1
-0.11024922321249885,-0.00775508609027698,-0.004899993481519602,0.5929049025138218,1.7382963215687433,0
-0.11024922321249885,-0.00772323086159691,-0.004413826630702194,-0.717045491915958,-0.35434285002584825,0
-0.11024922321249885,-0.0077547453926440375,-0.004899247445431391,0.383312839405057,1.3803448843223,0
-0.11024922321249885,-0.007726808186742801,-0.004801019360483628,-0.47252141828906574,0.044910676133646146,0
-0.11024922321249885,-0.007721868071065143,-0.003043109657962779,-0.717045491915958,-0.35434285002584825,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,1.0208220313608831,-0.1615997684316096,1
-0.11024922321249885,-0.007719994234083962,-0.004728156502535034,-0.6646474761387667,-0.20290185734466074,0
-0.11024922321249885,-0.0076361826163802516,-0.004918644383724874,-0.717045491915958,-0.32680812408381416,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,0.22611879207348343,-0.21666922031567779,1
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,1.0994190550266698,-0.3681102129968653,1
-0.11024922321249885,-0.007710454700361589,-0.0028056215032156557,-0.6297154656206393,-0.037693501692456145,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,-0.4812544209185976,0.01737595019161205,0
-0.11024922321249885,-0.007717950048286311,-0.004398905908937977,-0.5423854393253207,-0.0789955906055073,0
-0.11024922321249885,-0.007586440761970732,-0.004918644383724874,3.728052846515761,6.65324490222183,1
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,1.6845302312053048,-0.10653031654754139,1
-0.11024922321249885,-0.007725615745027504,-0.0048069876491893156,-0.717045491915958,-0.14783240546059254,0
-0.11024922321249885,-0.007748953532884025,-0.004918644383724874,-0.6122494603615756,-0.35434285002584825,0
-0.1094813229699167,-0.0077612186476699345,-0.004917152311548452,-0.2367303472917054,-0.3681102129968653,1
-0.11024922321249885,-0.0077547453926440375,-0.004899993481519602,1.6233992127985817,3.3353104262067212,0
-0.11024922321249885,-0.007706877375215699,-0.004687373196379508,-0.6559144735092349,-0.24420394625771188,0
-0.11024922321249885,-0.006530107751034327,-0.004918644383724874,-0.6559144735092349,-0.25797130922872896,0
-0.11024922321249885,-0.007760877950036992,-0.00486343771319727,-0.7257784945454898,-0.3681102129968653,0
-0.11024922321249885,-0.007730555860705162,-6.717170208966951e-05,-0.717045491915958,-0.35434285002584825,0
-0.11024922321249885,-0.007674340751269746,-0.004917649668940593,2.2259763942362802,4.285258471206897,0
-0.11024922321249885,-0.0077143727231404205,-0.004814945367463564,-0.6821134813978305,-0.18913449437364369,0
-0.11024922321249885,-0.00681544201862318,-0.004918644383724874,-0.6384484682501712,-0.21666922031567779,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,2.706291538860533,-0.3681102129968653,1
-0.11024922321249885,-0.007754575043827567,-0.004907453842401711,-0.3153273709574922,1.3941122472933172,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,-0.7257784945454898,-0.3681102129968653,0
-0.11024922321249885,-0.007653047149210877,-0.004918644383724874,-0.717045491915958,-0.35434285002584825,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,0.2785168078506746,-0.28550603517076306,1
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,1.1867490813219885,-0.1615997684316096,1
-0.11024922321249885,-0.007713691327874537,-0.004852495850570178,-0.647181470879703,-0.20290185734466074,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,0.5492398893661624,-0.1340650424895755,1
-0.11024922321249885,-0.007760877950036992,-0.004918644383724874,-0.7257784945454898,0.19635166881483368,1
-0.11024922321249885,-0.007725786093843975,-0.004679664156801329,-0.6209824629911075,-0.1615997684316096,0
-0.11024922321249885,-0.007754575043827567,-0.004884824081059315,-0.16686632625545048,1.641924780771624,0
-0.11024922321249885,-0.0077259564426604465,-0.004641118958910435,-0.26292935518030097,0.4441642022931406,0
-0.11024922321249885,-0.007454079731572799,-0.00483782380750203,-0.7257784945454898,-0.35434285002584825,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,-0.48998742354812946,-0.32680812408381416,1
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,0.13005576314863293,-0.17536713140262664,1
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,1.5884672022804542,-0.12029767951855844,1
-0.11024922321249885,-0.007734644232300465,-0.003690917661225873,-0.717045491915958,-0.35434285002584825,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,0.514307878848035,-0.18913449437364369,1
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,3.273936709780104,-0.3681102129968653,1
-0.11024922321249885,-0.007726126791476917,-0.004613515623646633,-0.7083124892864261,-0.32680812408381416,0
-0.11024922321249885,-0.007729874465439278,-0.004918644383724874,-0.717045491915958,-0.35434285002584825,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,0.17372077629629223,-0.10653031654754139,1
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,0.3221818209983339,-0.35434285002584825,1
-0.11024922321249885,-0.007723741908046324,-0.004684140373330594,-0.6646474761387667,-0.271738672199746,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,0.2348517947030153,-0.25797130922872896,1
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,0.505574876218503,-0.18913449437364369,1
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,-0.7257784945454898,-0.3681102129968653,1
-0.11024922321249885,-0.00770892156101335,-0.003602139366728781,-0.6995794866568942,-0.32680812408381416,0
-0.11024922321249885,-0.007549815766429476,-0.004836083056629538,-0.7257784945454898,-0.3681102129968653,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,0.31344881836880206,-0.3681102129968653,1
-0.11024922321249885,-0.007705855282316873,-0.0040639357053313015,-0.6908464840273624,-0.3130407611127971,0
-0.11024922321249885,-0.0077361773716487035,-0.004834590984453117,-0.717045491915958,-0.35434285002584825,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,1.3614091339126257,-0.21666922031567779,1
-0.11024922321249885,-0.007762070391752289,-0.004918644383724874,-0.4812544209185976,-0.3405754870548312,1
-0.10986527309120776,-0.0075784343675965975,-0.004835585699237398,-0.7257784945454898,-0.3681102129968653,0
-0.11024922321249885,-0.007756619229625218,-0.004895517264990337,-0.717045491915958,-0.35434285002584825,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,0.4269778525527163,-0.23043658328669483,1
-0.11024922321249885,-0.0077099436539121765,-0.004423276421152865,-0.6297154656206393,-0.1615997684316096,0
-0.11024922321249885,-0.007737369813364,-0.004821411013561392,-0.7257784945454898,-0.35434285002584825,0
-0.11024922321249885,-0.007702618654803925,-0.004855231316226951,-0.6559144735092349,-0.25797130922872896,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,1.536069186503263,-0.10653031654754139,1
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,1.3090111181354345,-0.23043658328669483,1
-0.11024922321249885,-0.007760877950036992,-0.004918644383724874,-0.7257784945454898,0.3340252985250042,1
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,0.505574876218503,-0.14783240546059254,1
-0.11024922321249885,-0.0069890274626070855,-0.004918644383724874,-0.5511184419548525,-0.09276295357652434,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,1.5273361838737312,-0.24420394625771188,1
-0.11024922321249885,-0.0077547453926440375,-0.004900988196303883,0.43571085518224817,1.4629490621484023,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,0.5405068867366306,-0.14783240546059254,1
-0.11024922321249885,-0.0077547453926440375,-0.004887062189323947,-0.3589923841051515,1.1187649878729762,0
-0.11024922321249885,-0.007706877375215699,-0.0035302712235644683,-0.717045491915958,-0.35434285002584825,0
-0.11024922321249885,-0.007713009932608653,-0.004066173813595934,-0.7257784945454898,-0.037693501692456145,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,0.3309148236278658,-0.32680812408381416,1
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,1.2828121102468388,-0.3681102129968653,1
-0.11024922321249885,-0.007724593652128678,-0.004578700606196793,-0.7083124892864261,-0.3405754870548312,0
-0.11024922321249885,-0.007757130276074631,-0.004918644383724874,-0.7257784945454898,-0.3681102129968653,0
-0.11024922321249885,-0.007722549466331027,-0.004849263027521263,-0.717045491915958,-0.3405754870548312,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,0.3396478262573977,-0.3681102129968653,1
-0.1094813229699167,-0.00751489425905293,-0.004836580414021679,-0.7257784945454898,-0.35434285002584825,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,3.7193198438862294,-0.3681102129968653,1
-0.11024922321249885,-0.00776053725240405,-0.004909194593274203,-0.7257784945454898,-0.3681102129968653,0
-0.11024922321249885,0.0015285837097572432,-0.0028511297045965183,-0.6908464840273624,-0.3130407611127971,1
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,-0.7257784945454898,-0.3681102129968653,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,-0.39392439462327894,-0.24420394625771188,1
-0.11024922321249885,-0.007708069816930996,-0.00430639743399983,-0.6995794866568942,-0.28550603517076306,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,1.667064225946241,-0.271738672199746,1
-0.11024922321249885,-0.007710965746811002,-0.004841553987943085,-0.6384484682501712,-0.20290185734466074,0
2.5985188824960317,-0.007636693662829664,-0.0026362713111917914,-0.7257784945454898,-0.3681102129968653,0
-0.10986527309120776,-0.007516257049584698,-0.004836580414021679,-0.7257784945454898,-0.35434285002584825,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,1.0557540418790106,-0.29927339814178006,1
0.5946831994779139,-0.007737199464547529,-0.004892533120637493,-0.7257784945454898,-0.3681102129968653,0
-0.11024922321249885,-0.007510124492191743,-0.004918644383724874,-0.717045491915958,-0.32680812408381416,1
0.13240725344346022,-0.0076733186583709204,-0.002805870181911726,-0.7257784945454898,-0.3681102129968653,0
-0.11024922321249885,-0.0077452058589216645,-0.004918644383724874,-0.717045491915958,-0.35434285002584825,1
-0.11024922321249885,-0.007752190160396973,-0.004918644383724874,-0.5947834551025118,-0.3681102129968653,0
-0.11024922321249885,-0.007760877950036992,-0.004918644383724874,-0.7257784945454898,-0.20290185734466074,1
-0.11024922321249885,-0.00775508609027698,-0.004908199878489922,-0.6209824629911075,-0.09276295357652434,0
-0.11024922321249885,-0.007586440761970732,-0.004918644383724874,-0.32406037358702405,0.26518848366991893,1
-0.11024922321249885,-0.007754404695011096,-0.004907205163705641,1.1256180629152654,2.550570736858749,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,0.6627689235500767,-0.1615997684316096,1
-0.11024922321249885,-0.005529649151900395,-0.004563282527040435,-0.7257784945454898,-0.3681102129968653,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,1.8329912759073463,-0.14783240546059254,1
-0.11024922321249885,-0.007760877950036992,-0.004918644383724874,-0.7257784945454898,0.3064905725829701,1
-0.11024922321249885,-0.007736347720465175,-0.0036513777485506975,-0.717045491915958,-0.35434285002584825,0
-0.11024922321249885,-0.00772493434976162,-0.004581187393157496,-0.647181470879703,-0.14783240546059254,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,-0.7257784945454898,-0.3681102129968653,0
-0.11024922321249885,-0.007695975050961558,-0.004705278062496568,-0.717045491915958,-0.25797130922872896,0
-0.11024922321249885,-0.007710114002728647,-0.004497382672581809,-0.6908464840273624,-0.3130407611127971,0
-0.11024922321249885,-0.00769818958557568,-0.004857718103187653,-0.6908464840273624,-0.29927339814178006,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,0.1387887657781648,-0.23043658328669483,1
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,0.7675649551044591,-0.3681102129968653,1
-0.11024922321249885,-0.007586440761970732,-0.004918644383724874,3.728052846515761,6.65324490222183,1
-0.11024922321249885,-0.007760877950036992,-0.004918644383724874,-0.7257784945454898,-0.23043658328669483,1
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,-0.7257784945454898,-0.3681102129968653,0
-0.11024922321249885,-0.007706366328766286,-0.003818241153613859,-0.6646474761387667,-0.271738672199746,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,0.21738578944395157,-0.25797130922872896,1
-0.11024922321249885,-0.007759174461872282,-0.004918644383724874,-0.7257784945454898,-0.3681102129968653,1
-0.11024922321249885,-0.007762070391752289,-0.004918644383724874,-0.6384484682501712,-0.23043658328669483,1
-0.11024922321249885,-0.0077143727231404205,-0.0047303946107996675,-0.717045491915958,-0.25797130922872896,0
-0.11024922321249885,-0.007701937259538041,-0.004523245256973119,-0.6122494603615756,-0.18913449437364369,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,-0.717045491915958,-0.3681102129968653,1
-0.11024922321249885,-0.0077124988861592405,-0.004447149575975612,-0.7083124892864261,-0.3405754870548312,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,0.3309148236278658,-0.28550603517076306,1
-0.10832947260604348,-0.0076252802921261105,-0.004836580414021679,-0.7257784945454898,-0.3681102129968653,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,1.1518170708038609,-0.3681102129968653,1
-0.11024922321249885,-0.007760877950036992,-0.004918644383724874,-0.7257784945454898,0.16881694287279958,1
-0.11024922321249885,-0.007710454700361589,-0.0035710545297199955,-0.6733804787682987,-0.28550603517076306,0
-0.11024922321249885,-0.00772306051278044,-0.0047992786096111364,-0.6297154656206393,0.16881694287279958,0
-0.11024922321249885,-0.00775525643909345,-0.004908448557185992,0.575438897254758,2.812150633308073,0
-0.11024922321249885,-0.00776224074056876,0.00020289336184266078,-0.7257784945454898,-0.3681102129968653,0
-0.11024922321249885,-0.0077234012104133816,-0.004843543417511647,-0.6297154656206393,-0.21666922031567779,0
-0.11024922321249885,-0.007673659356003862,-0.004918644383724874,3.39619874659355,6.130085109323182,1
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,-0.7257784945454898,-0.3681102129968653,0
0.1009233434975921,-0.007737199464547529,-0.004892533120637493,-0.7257784945454898,-0.3681102129968653,0
-0.11024922321249885,-0.007673659356003862,-0.004918644383724874,3.099276657189467,5.6619947683086025,1
-0.11024922321249885,-0.007719142490001608,-0.004685135088114876,-0.5074534288071932,-0.0239261387214391,0
2.958280146145768,-0.0076355012211143675,-0.0025688793845567437,-0.7257784945454898,-0.3681102129968653,0
-0.11024922321249885,-0.007722379117514556,-0.004855479994923021,-0.6646474761387667,-0.271738672199746,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,1.33521012602403,-0.20290185734466074,1
-0.11024922321249885,-0.007729022721356923,0.005270965187755084,-0.6297154656206393,-0.20290185734466074,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,-0.7257784945454898,-0.3681102129968653,0
-0.11024922321249885,-0.007709091909829821,-0.0046018277249313295,-0.7083124892864261,-0.32680812408381416,0
-0.10986527309120776,-0.007752530858029915,-0.004876369005392925,-0.7257784945454898,-0.3681102129968653,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,0.5317738841070987,-0.21666922031567779,1
-0.11024922321249885,-0.0077208459781663175,-0.004695828272045898,-0.5423854393253207,-0.0789955906055073,0
-0.11024922321249885,-0.007586440761970732,-0.004918644383724874,0.3658468341459933,1.3528101583802659,1
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,0.1387887657781648,-0.3405754870548312,1
-0.11024922321249885,-0.007725104698578091,-0.003312428685806898,-0.7257784945454898,-0.3681102129968653,0
-0.11024922321249885,-0.00776224074056876,-0.004918644383724874,3.7105868412566974,-0.3681102129968653,1
-0.11024922321249885,-0.007760877950036992,-0.004918644383724874,-0.7257784945454898,-0.0789955906055073,1
